Signal Legend:

Key        Signal Name

0        = NCO_ID:inst15|fsin_o[12..0]
1        = NCO_ID:instcarrier|fsin_o[12..0]
2        = mixer_wc:inst6|outsignal[13..0]
3        = mixer_wc:inst6|check
4        = FM_MOD_NCO:inst9|nco_ii_0_out_data[13..0]
5        = NCO_ID:inst11|fsin_o[12..0]

Data Table:

Signals-> 0     1     2     3 4     5     
1634      -2373 3429  3429  0 -5177 -2764 
1635      -2373 3429  3429  0 -5177 -2764 
1636      -2373 3429  3429  0 468   -3205 
1637      -2373 3429  3429  0 468   -3205 
1638      -2373 3429  3429  0 4419  -3563 
1639      -2373 3429  3429  0 4419  -3563 
1640      -2373 3429  3429  0 -7625 -3834 
1641      -2373 3429  3429  0 -7625 -3834 
1642      -2373 3429  3429  0 7930  -4013 
1643      -2373 3429  3429  0 7930  -4013 
1644      -2373 3429  3429  0 -5218 -4091 
1645      -2373 3429  3429  0 -5218 -4091 
1646      -2373 3429  3429  0 520   -4069 
1647      -2373 3429  3429  0 520   -4069 
1648      -2373 3429  3429  0 4376  -3947 
1649      -2373 3429  3429  0 4376  -3947 
1650      -2373 3429  3429  0 -7606 -3728 
1651      -2373 3429  3429  0 -7606 -3728 
1652      -2373 3429  3429  0 7943  -3415 
1653      -2373 3429  3429  0 7943  -3415 
1654      -2373 3429  3429  0 -5258 -3022 
1655      -2373 3429  3429  0 -5258 -3022 
1656      -2373 3429  3429  0 573   -2549 
1657      -2373 3429  3429  0 573   -2549 
1658      -2373 3429  3429  0 4330  -2018 
1659      -2373 3429  3429  0 4330  -2018 
1660      -2373 3429  3429  0 -7586 -1439 
1661      -2373 3429  3429  0 -7586 -1439 
1662      -2373 3429  3429  0 7956  -817  
1663      -2373 3429  3429  0 7956  -817  
1664      -2373 3429  3429  0 -5298 -182  
1665      -2373 3429  3429  0 -5298 -182  
1666      -2373 3429  3429  0 625   464   
1667      -2373 3429  3429  0 625   464   
1668      -2373 3429  3429  0 4286  1092  
1669      -2373 3429  3429  0 4286  1092  
1670      -2373 3429  3429  0 -7566 1694  
1671      -2373 3429  3429  0 -7566 1694  
1672      -2373 3429  3429  0 7968  2259  
1673      -2373 3429  3429  0 7968  2259  
1674      -2373 3429  3429  0 -5338 2764  
1675      -2373 3429  3429  0 -5338 2764  
1676      -2373 3429  3429  0 678   3205  
1677      -2373 3429  3429  0 678   3205  
1678      -2373 3429  3429  0 4241  3563  
1679      -2373 3429  3429  0 4241  3563  
1680      -2373 3429  3429  0 -7546 3834  
1681      -2373 3429  3429  0 -7546 3834  
1682      -2373 3429  3429  0 7980  4013  
1683      -2373 3429  3429  0 7980  4013  
1684      -2373 3429  3429  0 -5378 4091  
1685      -2373 3429  3429  0 -5378 4091  
1686      -2373 3429  3429  0 730   4069  
1687      -2373 3429  3429  0 730   4069  
1688      -2373 3429  3429  0 4196  3947  
1689      -2373 3429  3429  0 4196  3947  
1690      -2373 3429  3429  0 -7525 3728  
1691      -2373 3429  3429  0 -7525 3728  
1692      -2373 3429  3429  0 7992  3415  
1693      -2373 3429  3429  0 7992  3415  
1694      -2373 3429  3429  0 -5418 3022  
1695      -2373 3429  3429  0 -5418 3022  
1696      -2373 3429  3429  0 782   2549  
1697      -2373 3429  3429  0 782   2549  
1698      -2373 3429  3429  0 4151  2018  
1699      -2373 3429  3429  0 4151  2018  
1700      -2373 3429  3429  0 -7504 1439  
1701      -2373 3429  3429  0 -7504 1439  
1702      -2373 3429  3429  0 8003  817   
1703      -2373 3429  3429  0 8003  817   
1704      -2373 3429  3429  0 -5457 182   
1705      -2373 3429  3429  0 -5457 182   
1706      -2373 3429  3429  0 835   -464  
1707      -2373 3429  3429  0 835   -464  
1708      -2373 3429  3429  0 4105  -1092 
1709      -2373 3429  3429  0 4105  -1092 
1710      -2373 3429  3429  0 -7483 -1694 
1711      -2373 3429  3429  0 -7483 -1694 
1712      -2373 3429  3429  0 8014  -2259 
1713      -2373 3429  3429  0 8014  -2259 
1714      -2373 3429  3429  0 -5496 -2764 
1715      -2373 3429  3429  0 -5496 -2764 
1716      -2373 3429  3429  0 886   -3205 
1717      -2373 3429  3429  0 886   -3205 
1718      -2373 3429  3429  0 4060  -3563 
1719      -2373 3429  3429  0 4060  -3563 
1720      -2373 3429  3429  0 -7462 -3834 
1721      -2373 3429  3429  0 -7462 -3834 
1722      -2373 3429  3429  0 8025  -4013 
1723      -2373 3429  3429  0 8025  -4013 
1724      -2373 3429  3429  0 -5535 -4091 
1725      -2373 3429  3429  0 -5535 -4091 
1726      -2373 3429  3429  0 940   -4069 
1727      -2373 3429  3429  0 940   -4069 
1728      -2373 3429  3429  0 4014  -3947 
1729      -2373 3429  3429  0 4014  -3947 
1730      -2373 3429  3429  0 -7440 -3728 
1731      -2373 3429  3429  0 -7440 -3728 
1732      -2373 3429  3429  0 8035  -3415 
1733      -2373 3429  3429  0 8035  -3415 
1734      -2373 3429  3429  0 -5573 -3022 
1735      -2373 3429  3429  0 -5573 -3022 
1736      -2373 3429  3429  0 992   -2549 
1737      -2373 3429  3429  0 992   -2549 
1738      -2373 3429  3429  0 3968  -2018 
1739      -2373 3429  3429  0 3968  -2018 
1740      -2373 3429  3429  0 -7418 -1439 
1741      -2373 3429  3429  0 -7418 -1439 
1742      -2373 3429  3429  0 8045  -817  
1743      -2373 3429  3429  0 8045  -817  
1744      -2373 3429  3429  0 -5612 -182  
1745      -2373 3429  3429  0 -5612 -182  
1746      -2373 3429  3429  0 1043  464   
1747      -2373 3429  3429  0 1043  464   
1748      -2373 3429  3429  0 3922  1092  
1749      -2373 3429  3429  0 3922  1092  
1750      -2373 3429  3429  0 -7395 1694  
1751      -2373 3429  3429  0 -7395 1694  
1752      -2373 3429  3429  0 8055  2259  
1753      -2373 3429  3429  0 8055  2259  
1754      -2373 3429  3429  0 -5650 2764  
1755      -2373 3429  3429  0 -5650 2764  
1756      -2373 3429  3429  0 1095  3205  
1757      -2373 3429  3429  0 1095  3205  
1758      -2373 3429  3429  0 3876  3563  
1759      -2373 3429  3429  0 3876  3563  
1760      -2373 3429  3429  0 -7372 3834  
1761      -2373 3429  3429  0 -7372 3834  
1762      -2373 3429  3429  0 8064  4013  
1763      -2373 3429  3429  0 8064  4013  
1764      -2373 3429  3429  0 -5688 4091  
1765      -2373 3953  3429  0 -5688 4091  
1766      -2373 3953  3429  0 1147  4069  
1767      -2373 3953  3953  0 1147  4069  
1768      -2373 3953  3953  0 3829  3947  
1769      -2373 3953  3953  0 3829  3947  
1770      -2373 3953  3953  0 -7349 3728  
1771      -2373 3953  3953  0 -7349 3728  
1772      -2373 3953  3953  0 8073  3415  
1773      -2373 3953  3953  0 8073  3415  
1774      -2373 3953  3953  0 -5726 3022  
1775      -2373 3953  3953  0 -5726 3022  
1776      -2373 3953  3953  0 1200  2549  
1777      -2373 3953  3953  0 1200  2549  
1778      -2373 3953  3953  0 3783  2018  
1779      -2373 3953  3953  0 3783  2018  
1780      -2373 3953  3953  0 -7326 1439  
1781      -2373 3953  3953  0 -7326 1439  
1782      -2373 3953  3953  0 8082  817   
1783      -2373 3953  3953  0 8082  817   
1784      -2373 3953  3953  0 -5763 182   
1785      -2373 3953  3953  0 -5763 182   
1786      -2373 3953  3953  0 1254  -464  
1787      -2373 3953  3953  0 1254  -464  
1788      -2373 3953  3953  0 3733  -1092 
1789      -2373 3953  3953  0 3733  -1092 
1790      -2373 3953  3953  0 -7300 -1694 
1791      -2373 3953  3953  0 -7300 -1694 
